year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2016,Honda,Honda City V Diesel,City,685000.0,69380.0,Diesel,Mumbai,7,5.0,789400.0
2016,Maruti Suzuki,Maruti Suzuki Celerio VXi AMT ABS,Celerio,445000.0,39500.0,Petrol,Mumbai,32,5.0,459085.0
2012,BMW,BMW 3 Series 320d Prestige,3,925000.0,74460.0,Diesel,Mumbai,4,9.0,1164925.0
2017,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,4550000.0,42442.0,Diesel,Mumbai,2,4.0,4585835.0
2014,Volkswagen,Volkswagen Vento TSI,Vento,485000.0,65327.0,Petrol,Mumbai,3,7.0,480575.0
2016,Honda,Honda Jazz V AT Petrol,Jazz,635000.0,19768.0,Petrol,Mumbai,7,5.0,727171.25
2016,Tata,Tata Nano Twist XT,Nano,215000.0,2814.0,Petrol,Mumbai,40,5.0,721065.0
2015,Hyundai,Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017],Grand,445000.0,20100.0,Petrol,Mumbai,14,6.0,453000.0
2015,Mercedes-Benz,Mercedes-Benz GLA 200 CDI Sport,GLA,1950000.0,52717.0,Diesel,Mumbai,2,6.0,2515945.0
2015,Hyundai,Hyundai Grand i10 Asta AT 1.2 Kappa VTVT (O) [2016-2017],Grand,445000.0,20100.0,Petrol,Mumbai,14,6.0,453000.0
2012,Maruti Suzuki,Maruti Suzuki A-Star Vxi,A-Star,275000.0,46646.0,Petrol,Mumbai,32,9.0,354165.0
2014,Audi,Audi Q5 2.0 TDI quattro Premium Plus,Q5,1875000.0,49000.0,Diesel,Mumbai,10,7.0,1923000.0
2018,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,5500000.0,32000.0,Diesel,Mumbai,2,3.0,5403750.0
2020,BMW,BMW X1 sDrive20i SportX,X1,3500000.0,5550.0,Petrol,Mumbai,4,1.0,5101125.0
2010,BMW,BMW Z4 Roadster sDrive35i,Z4,2900000.0,48000.0,Petrol,Mumbai,4,11.0,2393535.0
2016,Audi,Audi A3 35 TDI Premium,A3,1525000.0,31000.0,Diesel,Mumbai,10,5.0,1863350.0
2012,Audi,Audi A4 1.8 TFSI Multitronic Premium Plus,A4,975000.0,61000.0,Petrol,Mumbai,10,9.0,1128475.0
2014,BMW,BMW X3 xDrive-20d xLine,X3,2350000.0,65000.0,Diesel,Mumbai,4,7.0,2140100.0
2010,Bentley,Bentley Continental Flying Spur W12,Continental,7600000.0,49000.0,Petrol,Mumbai,44,11.0,7773450.0
2014,Audi,Audi Q3 2.0 TDI quattro Premium Plus,Q3,1470000.0,78000.0,Diesel,Mumbai,10,7.0,1716950.0
2010,Audi,Audi Q7 3.0 TDI quattro Premium,Q7,1550000.0,82000.0,Diesel,Mumbai,10,11.0,1281995.0
2017,Mercedes-Benz,Mercedes-Benz GLA 200 Sport,GLA,2350000.0,24000.0,Petrol,Mumbai,2,4.0,3246415.0
2013,Mercedes-Benz,Mercedes-Benz E-Class E350 Cabriolet,E-Class,3850000.0,6000.0,Petrol,Mumbai,2,8.0,4060365.0
2016,Mercedes-Benz,Mercedes-Benz GLA 200 Sport,GLA,2000000.0,33000.0,Petrol,Mumbai,2,5.0,2336535.0
2014,Audi,Audi Q7 35 TDI Technology Pack,Q7,2250000.0,107000.0,Diesel,Mumbai,10,7.0,2240075.0
2015,BMW,BMW 3 Series GT 320d Luxury Line [2014-2016],3,2125000.0,71000.0,Diesel,Mumbai,4,6.0,2096700.0
2015,Mercedes-Benz,Mercedes-Benz E-Class E350 CDI Avantgarde,E-Class,1900000.0,94000.0,Diesel,Mumbai,2,6.0,2124970.0
2012,Mercedes-Benz,Mercedes-Benz E-Class E200 CGI Blue Efficiency,E-Class,1250000.0,55000.0,Petrol,Mumbai,2,9.0,1302590.0
2013,Audi,Audi A4 2.0 TDI (143bhp),A4,1150000.0,79000.0,Diesel,Mumbai,10,8.0,1328325.0
2014,Audi,Audi A6 2.0 TDI Premium Plus,A6,1550000.0,71000.0,Diesel,Mumbai,10,7.0,1611325.0
2012,Mercedes-Benz,Mercedes-Benz E-Class E200 CGI Blue Efficiency,E-Class,1125000.0,65000.0,Petrol,Mumbai,2,9.0,1217665.0
2018,Mercedes-Benz,Mercedes-Benz E-Class E 200,E-Class,4250000.0,34000.0,Petrol,Mumbai,2,3.0,3890110.0
2013,Audi,Audi Q7 35 TDI Technology Pack,Q7,2175000.0,80000.0,Diesel,Mumbai,10,8.0,1887645.0
2010,Mercedes-Benz,Mercedes-Benz E-Class E350,E-Class,975000.0,67000.0,Petrol,Mumbai,2,11.0,1030125.0
2009,BMW,BMW 7 Series 750Li Sedan,7,1850000.0,27000.0,Petrol,Mumbai,4,12.0,1765445.0
2014,Audi,Audi A6 2.0 TDI Premium,A6,1650000.0,76000.0,Diesel,Mumbai,10,7.0,1661100.0
2018,Ford,Ford Endeavour Titanium 2.2 4x2 AT,Endeavour,2900000.0,11100.0,Diesel,Thane,8,3.0,2859100.0
2006,Maruti Suzuki,Maruti Suzuki Swift VXi,Swift,175000.0,79915.0,Petrol,Thane,32,15.0,169737.5
2013,Maruti Suzuki,Maruti Suzuki Swift DZire VDI,Swift,449000.0,67664.0,Diesel,Mumbai,32,8.0,481145.0
2016,Mahindra,Mahindra XUV500 W10 AT,XUV500,1275000.0,72000.0,Diesel,Mumbai,24,5.0,1215125.0
2018,BMW,BMW X1 sDrive20d Expedition,X1,2500000.0,33500.0,Diesel,Dehradun,4,3.0,2641050.0
2016,BMW,BMW Z4 sDrive 35i,Z4,4850000.0,26700.0,Petrol,Dehradun,4,5.0,5074125.0
2017,Jaguar,Jaguar F-Pace Prestige [2016-2017],F-Pace,3700000.0,45700.0,Diesel,Dehradun,40,4.0,3727750.0
2018,Jaguar,Jaguar XE Prestige Diesel,XE,3500000.0,23500.0,Diesel,Dehradun,40,3.0,3799370.0
2012,Lamborghini,Lamborghini Gallardo India Ltd Edition LP 550-2,Gallardo,12500000.0,14500.0,Petrol,Dehradun,45,9.0,10810775.0
2020,MINI,MINI Countryman Cooper S [2020-2021],Countryman,3850000.0,6517.0,Petrol,Dehradun,39,1.0,3641725.0
2014,Mercedes-Benz,Mercedes-Benz C-Class C 200 Avantgarde,C-Class,2700000.0,22000.0,Petrol,Dehradun,2,7.0,2561425.0
2017,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,2900000.0,44000.0,Diesel,Dehradun,2,4.0,2997380.0
2018,Audi,Audi A6 35 TDI Matrix,A6,3750000.0,22000.0,Diesel,Dehradun,10,3.0,3475325.0
2015,BMW,BMW 7 Series 730Ld Eminence,7,3700000.0,66000.0,Diesel,Dehradun,4,6.0,3370195.0
2015,BMW,BMW 7 Series 730Ld Prestige,7,3700000.0,48000.0,Diesel,Dehradun,4,6.0,3626750.0
2013,BMW,BMW 7 Series 730Ld Sedan,7,2900000.0,59000.0,Diesel,Dehradun,4,8.0,2732960.0
2012,Land Rover,Land Rover Range Rover Evoque Prestige SD4,Evoque,1900000.0,127000.0,Diesel,Dehradun,18,9.0,1850982.5
2018,Land Rover,Land Rover Range Rover Evoque SE Dynamic,Evoque,4900000.0,19500.0,Diesel,Dehradun,18,3.0,4881250.0
2018,Land Rover,Land Rover Range Rover Evoque SE Dynamic,Evoque,4800000.0,29500.0,Diesel,Dehradun,18,3.0,4702500.0
2016,Mercedes-Benz,Mercedes-Benz S-Class (W222) S 350D [2018-2020],S-Class,5700000.0,56500.0,Diesel,Dehradun,2,5.0,5670900.0
2015,Renault,Renault Lodgy 110 PS RxL [2015-2016],Lodgy,565000.0,85400.0,Diesel,Mumbai,15,6.0,596705.0
2013,Honda,Honda City 1.5 V MT,City,418000.0,98602.0,Petrol,Mumbai,7,8.0,552812.5
2016,Mercedes-Benz,Mercedes-Benz CLA 200 Petrol Sport,CLA,2150000.0,28000.0,Petrol,Mumbai,2,5.0,2462960.0
2021,Hyundai,Hyundai Creta SX (O) 1.5 Diesel Automatic,Creta,2095000.0,7500.0,Diesel,Mumbai,14,0.0,2048000.0
2016,Jaguar,Jaguar F-Pace Prestige [2016-2017],F-Pace,3750000.0,33000.0,Diesel,Mumbai,40,5.0,3860275.0
2021,Hyundai,Hyundai Creta SX (O) 1.4 Turbo 7 DCT Dual Tone,Creta,2050000.0,4500.0,Petrol,Mumbai,14,0.0,2033575.0
2015,BMW,BMW 3 Series 320d Luxury Line,3,1825000.0,65000.0,Diesel,Mumbai,4,6.0,2162975.0
2008,Audi,Audi Q7 3.0 TDI quattro,Q7,850000.0,84500.0,Diesel,Mumbai,10,13.0,1156085.0
2011,Mercedes-Benz,Mercedes-Benz S-Class 350 CDI L,S-Class,1650000.0,55000.0,Diesel,Mumbai,2,10.0,1792275.0
2012,Audi,Audi Q5 2.0 TDI quattro Premium Plus,Q5,1350000.0,99000.0,Diesel,Mumbai,10,9.0,1412745.0
2012,Audi,Audi A8 L 3.0 TDI quattro,A8,2750000.0,25000.0,Diesel,Mumbai,10,9.0,2467375.0
2011,BMW,BMW 7 Series 740Li Sedan,7,1650000.0,65000.0,Petrol,Mumbai,4,10.0,1417640.0
2012,Mercedes-Benz,Mercedes-Benz S-Class 350 CDI L,S-Class,1950000.0,71000.0,Diesel,Mumbai,2,9.0,2219450.0
2013,Mercedes-Benz,Mercedes-Benz B-Class B180,B-Class,1050000.0,67000.0,Petrol,Mumbai,2,8.0,1313195.0
2007,BMW,BMW 3 Series 320d Sedan,3,425000.0,48000.0,Diesel,Mumbai,4,14.0,786300.0
2016,Mercedes-Benz,Mercedes-Benz S-Class (W222) S 350D [2018-2020],S-Class,5700000.0,56500.0,Diesel,Dehradun,2,5.0,5670900.0
2012,Land Rover,Land Rover Range Rover Evoque Prestige SD4,Evoque,1900000.0,127000.0,Diesel,Dehradun,18,9.0,1850982.5
2018,Land Rover,Land Rover Range Rover Evoque SE Dynamic,Evoque,4900000.0,19500.0,Diesel,Dehradun,18,3.0,4881250.0
2018,Land Rover,Land Rover Range Rover Evoque SE Dynamic,Evoque,4800000.0,29500.0,Diesel,Dehradun,18,3.0,4702500.0
2010,Mercedes-Benz,Mercedes-Benz E-Class E350,E-Class,1050000.0,55000.0,Petrol,Mumbai,2,11.0,1273050.0
2015,Mercedes-Benz,Mercedes-Benz A-Class A 180 CDI Style,A-Class,1375000.0,61000.0,Diesel,Mumbai,2,6.0,2370060.0
2019,BMW,BMW X1 xDrive20d M Sport,X1,3499000.0,26000.0,Diesel,Mumbai,4,2.0,4669350.0
2019,BMW,BMW 5 Series 520d Luxury Line [2017-2019],5,4975000.0,25000.0,Diesel,Mumbai,4,2.0,5061650.0
2010,Toyota,Toyota Corolla Altis 1.8 G,Corolla,375000.0,46000.0,Petrol,Mumbai,1,11.0,397670.0
2010,Audi,Audi Q5 2.0 TFSI quattro Premium Plus,Q5,999000.0,59000.0,Petrol,Mumbai,10,11.0,1190945.0
2015,Land Rover,Land Rover Range Rover Evoque Dynamic SD4,Evoque,2600000.0,77000.0,Diesel,Mumbai,18,6.0,2487525.0
2017,Toyota,Toyota Innova Crysta 2.4 G 7 STR [2016-2017],Innova,1575000.0,60000.0,Diesel,Mumbai,1,4.0,1673670.0
2014,Toyota,Toyota Innova 2.5 EV PS 7 STR BS-IV,Innova,950000.0,91000.0,Diesel,Mumbai,1,7.0,991660.0
2015,MINI,MINI Cooper Countryman Cooper D,Cooper,2500000.0,14000.0,Diesel,Mumbai,39,6.0,2700925.0
2017,Nissan,Nissan Terrano XL (P),Terrano,690000.0,21000.0,Petrol,Mumbai,11,4.0,574450.0
2017,Ford,Ford Endeavour Titanium 3.2 4x4 AT,Endeavour,2975000.0,12000.0,Diesel,Mumbai,8,4.0,3002125.0
2008,BMW,BMW 3 Series 325i Sedan,3,450000.0,70000.0,Petrol,Mumbai,4,13.0,570085.0
2016,Hyundai,Hyundai Creta 1.6 SX Plus AT Petrol,Creta,1090000.0,39000.0,Petrol,Mumbai,14,5.0,1009305.0
2012,BMW,BMW X3 xDrive20d,X3,1675000.0,59000.0,Diesel,Mumbai,4,9.0,1757145.0
2014,Honda,Honda CR-V 2.4 AT,CR-V,1200000.0,108200.0,Petrol,Mumbai,7,7.0,1081735.0
2014,Land Rover,Land Rover Freelander 2 SE,Freelander,1950000.0,61000.0,Diesel,Mumbai,18,7.0,1710097.5
2015,Maruti Suzuki,Maruti Suzuki Ciaz ZXi (O) [2014-2015],Ciaz,575000.0,52000.0,Petrol,Mumbai,32,6.0,595350.0
2010,Chevrolet,Chevrolet Beat LT Petrol,Beat,115000.0,82000.0,Petrol,Mumbai,12,11.0,206525.0
2017,Toyota,Toyota Innova Crysta 2.8 GX AT 8 STR [2016-2020],Innova,1760000.0000000002,56089.0,Diesel,Thane,1,4.0,1792130.0
2014,Audi,Audi Q3 2.0 TDI quattro Premium,Q3,1650000.0,45095.0,Diesel,Thane,10,7.0,1757000.0
2017,Mahindra,Mahindra KUV100 K6 D 5 STR,KUV100,575000.0,12321.0,Diesel,Thane,24,4.0,926160.0
2017,Mahindra,Mahindra XUV500 W10 AT Black Interiors [2017],XUV500,1325000.0,67894.0,Diesel,Thane,24,4.0,1280875.0
2014,Renault,Renault Duster 110 PS RxZ AWD Diesel,Duster,625000.0,44835.0,Diesel,Thane,15,7.0,619615.0
2013,Toyota,Toyota Fortuner 2.5 Sportivo 4x2 MT,Fortuner,1451000.0,118363.0,Diesel,Thane,1,8.0,1076345.0
2015,Hyundai,Hyundai i20 Active 1.2 SX,i20,525000.0,98877.0,Petrol,Thane,14,6.0,538865.0
2019,Datsun,Datsun redi-GO T(O) 1.0,redi-GO,310000.0,41298.0,Petrol,Thane,50,2.0,1437675.0
2016,Maruti Suzuki,Maruti Suzuki Baleno Alpha 1.3,Baleno,675000.0,57209.0,Diesel,Thane,32,5.0,673940.0
2017,Honda,Honda Jazz VX Petrol,Jazz,610000.0,49390.0,Petrol,Thane,7,4.0,632945.0
2013,Nissan,Nissan Sunny XL,Sunny,345000.0,30477.0,Petrol,Thane,11,8.0,398465.0
2012,Volkswagen,Volkswagen Polo Trendline 1.2L (P),Polo,325000.0,49000.0,Petrol,Mumbai,3,9.0,371805.0
2016,Tata,Tata Tiago Revotron XZ,Tiago,465000.00000000006,19000.0,Petrol,Mumbai,40,5.0,517420.0
2020,Tata,Tata Altroz XZ (O) Petrol,Altroz,815000.0,7500.0,Petrol,Mumbai,40,1.0,1253495.0
2018,Mahindra,Mahindra TUV300 T6 Plus,TUV300,775000.0,54989.0,Diesel,Thane,24,3.0,912575.0
2017,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi,Vitara,891000.0,22388.0,Diesel,Thane,32,4.0,868970.0
2015,Honda,Honda City V,City,660000.0,46475.0,Petrol,Thane,7,6.0,652035.0
2014,Toyota,Toyota Etios Liva G SP*,Etios,350000.0,31913.0,Petrol,Thane,1,7.0,735426.25
2015,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],Grand,470000.0,55474.0,Petrol,Thane,14,6.0,507965.0
2014,Ford,Ford Figo Duratorq Diesel ZXI 1.4,Figo,335000.0,68051.0,Diesel,Thane,8,7.0,496450.0
2011,Honda,Honda City 1.5 S MT,City,345000.0,44000.0,Petrol,Mumbai,7,10.0,379710.0
2011,Honda,Honda Civic 1.8V AT,Civic,345000.0,36500.0,Petrol,Mumbai,7,10.0,367908.3333333334
2018,MINI,MINI Countryman Cooper D,Countryman,3445000.0000000005,3900.0,Diesel,Mumbai,39,3.0,3599240.0
2012,Skoda,Skoda Rapid Ambition 1.6 MPI MT,Rapid,335000.0,37000.0,Petrol,Mumbai,27,9.0,451375.0
2018,Hyundai,Hyundai i20 Active 1.4 S,i20,790000.0,42000.0,Diesel,Mumbai,14,3.0,855145.0
2019,Jeep,Jeep Compass Limited 2.0 Diesel [2017-2020],Compass,1450000.0,39500.0,Diesel,Mumbai,19,2.0,1647185.0
2017,Hyundai,Hyundai Elite i20 Sportz 1.2,Elite,595000.0,32000.0,Petrol,Mumbai,14,4.0,597695.0
2012,Maruti Suzuki,Maruti Suzuki Ritz VXI BS-IV,Ritz,315000.0,56452.0,Petrol,Mumbai,32,9.0,320795.0
2015,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,2500000.0,22341.0,Diesel,Mumbai,2,6.0,2482320.0
2018,Mahindra,Mahindra Bolero Power Plus SLE [2016-2019],Bolero,655000.0,85000.0,Diesel,Mumbai,24,3.0,841225.0
2018,Mahindra,Mahindra Bolero Power Plus SLE [2016-2019],Bolero,675000.0,58000.0,Diesel,Mumbai,24,3.0,860000.0
2014,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,1750000.0,21212.0,Diesel,Mumbai,2,7.0,2085320.0
2012,Maruti Suzuki,Maruti Suzuki SX4 VXi,SX4,315000.0,68890.0,Petrol,Mumbai,32,9.0,335945.0
2016,Porsche,Porsche Cayenne Platinum Edition Diesel,Cayenne,7800000.0,31000.0,Diesel,Mumbai,5,5.0,6144635.0
2012,Honda,Honda City 1.5 V MT,City,489000.0,49000.0,Petrol,Navi Mumbai,7,9.0,474355.0
2007,Mercedes-Benz,Mercedes-Benz C-Class 200 K AT,C-Class,375000.0,115140.0,Petrol,Mumbai,2,14.0,578250.0
2013,Audi,Audi Q5 2.0 TDI quattro Premium,Q5,1600000.0,74000.0,Diesel,Dehradun,10,8.0,1620725.0
2014,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,2800000.0,54500.0,Diesel,Dehradun,10,7.0,2705325.0
2015,BMW,BMW 5 Series 530d M Sport [2013-2017],5,2350000.0,77000.0,Diesel,Dehradun,4,6.0,2468875.0
2013,Audi,Audi A4 2.0 TDI (177bhp) Premium Sport,A4,1450000.0,63700.0,Diesel,Dehradun,10,8.0,1521875.0
2013,Audi,Audi A6 2.0 TDI Premium,A6,1650000.0,64000.0,Diesel,Dehradun,10,8.0,1639250.0
2018,Audi,Audi Q3 35 TDI quattro Premium Plus,Q3,2800000.0,43000.0,Diesel,Dehradun,10,3.0,2795675.0
2020,Land Rover,Land Rover Range Rover Evoque S [2020-2021],Evoque,5900000.0,9000.0,Diesel,Dehradun,18,1.0,5748000.0
2016,Volvo,Volvo V40 D3 R-Design,V40,1750000.0,78000.0,Diesel,Dehradun,9,5.0,2015350.0
2011,Chevrolet,Chevrolet Beat LS Petrol,Beat,171000.0,31000.0,Petrol,Mumbai,12,10.0,457325.0
2011,Skoda,Skoda Superb Elegance 1.8 TSI MT,Superb,390000.0,54000.0,Petrol,Mumbai,27,10.0,393585.0
2009,Toyota,Toyota Innova 2.5 V 8 STR,Innova,525000.0,65000.0,Diesel,Mumbai,1,12.0,552975.0
2015,Toyota,Toyota Innova 2.5 G BS IV 7 STR,Innova,1050000.0,18000.0,Diesel,Mumbai,1,6.0,1004550.0
2015,Mahindra,Mahindra XUV500 W8,XUV500,890000.0,53000.0,Diesel,Mumbai,24,6.0,901545.0
2015,Honda,Honda CR-V 2.0L 2WD AT,CR-V,1325000.0,42000.0,Petrol,Mumbai,7,6.0,1071710.0
2020,Hyundai,Hyundai Creta SX (O) 1.5 Diesel Automatic,Creta,1990000.0,7800.0,Diesel,Mumbai,14,1.0,1987870.0
2017,Hyundai,Hyundai Elite i20 Magna Executive 1.2,Elite,550000.0,20000.0,Petrol,Mumbai,14,4.0,564300.0
2018,Maruti Suzuki,Maruti Suzuki Dzire ZDi,Dzire,785000.0,27000.0,Diesel,Thane,32,3.0,881405.0
2013,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,2050000.0,43000.0,Diesel,Mumbai,10,8.0,1947625.0
2015,BMW,BMW 3 Series GT 320d Luxury Line [2014-2016],3,2350000.0,37000.0,Diesel,Mumbai,4,6.0,2382375.0
2018,Mahindra,Mahindra XUV500 W9 [2018-2020],XUV500,1445000.0,34000.0,Diesel,Mumbai,24,3.0,1424375.0
2017,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,Creta,995000.0,38000.0,Petrol,Mumbai,14,4.0,1007825.0
2017,Mercedes-Benz,Mercedes-Benz CLA 45 AMG 4MATIC [2017-2017],CLA,4300000.0,17000.0,Petrol,Dehradun,2,4.0,3100420.0
2018,Mahindra,Mahindra XUV500 W9 [2018-2020],XUV500,1445000.0,34000.0,Diesel,Mumbai,24,3.0,1424375.0
2017,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,Creta,995000.0,38000.0,Petrol,Mumbai,14,4.0,1007825.0
2009,Toyota,Toyota Innova 2.5 V 8 STR,Innova,525000.0,65000.0,Diesel,Mumbai,1,12.0,552975.0
2011,Chevrolet,Chevrolet Beat LS Petrol,Beat,171000.0,31000.0,Petrol,Mumbai,12,10.0,457325.0
2017,Hyundai,Hyundai Elite i20 Magna Executive 1.2,Elite,550000.0,20000.0,Petrol,Mumbai,14,4.0,564300.0
2020,Hyundai,Hyundai Creta SX (O) 1.5 Diesel Automatic,Creta,1990000.0,7800.0,Diesel,Mumbai,14,1.0,1987870.0
2020,Hyundai,Hyundai Creta SX (O) 1.4 Turbo 7 DCT,Creta,2025000.0,9000.0,Petrol,Mumbai,14,1.0,1926900.0
2014,Mercedes-Benz,Mercedes-Benz S-Class 350 CDI L,S-Class,4700000.0,49000.0,Diesel,Navi Mumbai,2,7.0,4081010.0
2019,Hyundai,Hyundai Creta 1.6 SX Plus Petrol,Creta,1550000.0,10500.0,Petrol,Navi Mumbai,14,2.0,1267175.0
2018,Honda,Honda Jazz V Petrol,Jazz,640000.0,33000.0,Petrol,Navi Mumbai,7,3.0,697925.0
2013,Maruti Suzuki,Maruti Suzuki SX4 ZXi,SX4,399000.0,47284.0,Petrol,Mumbai,32,8.0,394160.0
2015,Volkswagen,Volkswagen Vento Highline Petrol,Vento,521000.0,62618.0,Petrol,Mumbai,3,6.0,544720.0
2020,Mercedes-Benz,Mercedes-Benz C-Class C 220d Progressive [2018-2019],C-Class,4750000.0,4200.0,Diesel,Mumbai,2,1.0,4833800.0
2017,Hyundai,Hyundai Verna 1.6 VTVT S,Verna,675000.0,31414.0,Petrol,Mumbai,14,4.0,705115.0
2016,Hyundai,Hyundai Elite i20 Asta 1.2 (O) [2016],Elite,650000.0,24694.0,Petrol,Mumbai,14,5.0,644025.0
2013,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,i10,325000.0,29708.0,Petrol,Mumbai,14,8.0,374900.0
2012,Toyota,Toyota Etios G,Etios,375000.0,40200.0,Petrol,Thane,1,9.0,416410.0
2015,Toyota,Toyota Innova 2.5 G BS IV 7 STR,Innova,1030000.0,156334.0,Diesel,Thane,1,6.0,1020680.0
2013,Maruti Suzuki,Maruti Suzuki Ritz Zxi BS-IV,Ritz,365000.0,32000.0,Petrol,Thane,32,8.0,393140.0
2021,Maruti Suzuki,Maruti Suzuki Baleno Delta Automatic,Baleno,900000.0,350.0,Petrol,Mumbai,32,0.0,1306975.0
2015,Tata,Tata Zest XMA Diesel,Zest,495000.0,61649.0,Diesel,Thane,40,6.0,703075.0
2016,Honda,Honda BR-V V CVT Petrol,BR-V,855000.0000000001,28367.0,Petrol,Thane,7,5.0,765005.0
2019,Maruti Suzuki,Maruti Suzuki S-Cross Zeta 1.3,S-Cross,985000.0,33997.0,Diesel,Thane,32,2.0,818690.0
2011,Honda,Honda City 1.5 V AT,City,465000.00000000006,47209.0,Petrol,Thane,7,10.0,395225.0
2013,Hyundai,Hyundai Elantra 1.6 SX AT,Elantra,675000.0,62812.0,Diesel,Thane,14,8.0,650445.0
2014,Maruti Suzuki,Maruti Suzuki Ciaz ZXi,Ciaz,645000.0,52204.0,Petrol,Thane,32,7.0,604725.0
2011,Honda,Honda Brio V MT,Brio,295000.0,39295.0,Petrol,Thane,7,10.0,342450.0
2017,Hyundai,Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,Grand,521000.0,54803.0,Petrol,Thane,14,4.0,544500.0
2014,Toyota,Toyota Innova 2.5 VX 7 STR BS-III,Innova,975000.0,150116.0,Diesel,Thane,1,7.0,972170.0
2016,Maruti Suzuki,Maruti Suzuki Baleno Zeta 1.2,Baleno,621000.0,48968.0,Petrol,Thane,32,5.0,609880.0
2017,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi,Vitara,894999.9999999999,43494.0,Diesel,Thane,32,4.0,871740.0
