year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2011,Mercedes-Benz,Mercedes-Benz S-Class 350 CDI L,S-Class,1650000.0,55000.0,Diesel,Mumbai,2,10.0,1792275.0
2012,Audi,Audi Q5 2.0 TDI quattro Premium Plus,Q5,1350000.0,99000.0,Diesel,Mumbai,10,9.0,1412745.0
2012,Audi,Audi A8 L 3.0 TDI quattro,A8,2750000.0,25000.0,Diesel,Mumbai,10,9.0,2467375.0
2011,BMW,BMW 7 Series 740Li Sedan,7,1650000.0,65000.0,Petrol,Mumbai,4,10.0,1417640.0
2012,Mercedes-Benz,Mercedes-Benz S-Class 350 CDI L,S-Class,1950000.0,71000.0,Diesel,Mumbai,2,9.0,2219450.0
2013,Mercedes-Benz,Mercedes-Benz B-Class B180,B-Class,1050000.0,67000.0,Petrol,Mumbai,2,8.0,1313195.0
2007,BMW,BMW 3 Series 320d Sedan,3,425000.0,48000.0,Diesel,Mumbai,4,14.0,786300.0
2016,Mercedes-Benz,Mercedes-Benz S-Class (W222) S 350D [2018-2020],S-Class,5700000.0,56500.0,Diesel,Dehradun,2,5.0,5670900.0
2012,Land Rover,Land Rover Range Rover Evoque Prestige SD4,Evoque,1900000.0,127000.0,Diesel,Dehradun,18,9.0,1862537.5
2018,Land Rover,Land Rover Range Rover Evoque SE Dynamic,Evoque,4900000.0,19500.0,Diesel,Dehradun,18,3.0,4873750.0
2018,Land Rover,Land Rover Range Rover Evoque SE Dynamic,Evoque,4800000.0,29500.0,Diesel,Dehradun,18,3.0,4698500.0
2010,Mercedes-Benz,Mercedes-Benz E-Class E350,E-Class,1050000.0,55000.0,Petrol,Mumbai,2,11.0,1271625.0
2015,Mercedes-Benz,Mercedes-Benz A-Class A 180 CDI Style,A-Class,1375000.0,61000.0,Diesel,Mumbai,2,6.0,2370060.0
2019,BMW,BMW X1 xDrive20d M Sport,X1,3499000.0,26000.0,Diesel,Mumbai,4,2.0,4669350.0
2019,BMW,BMW 5 Series 520d Luxury Line [2017-2019],5,4975000.0,25000.0,Diesel,Mumbai,4,2.0,5061150.0
2010,Toyota,Toyota Corolla Altis 1.8 G,Corolla,375000.0,46000.0,Petrol,Mumbai,1,11.0,397670.0
2010,Audi,Audi Q5 2.0 TFSI quattro Premium Plus,Q5,999000.0,59000.0,Petrol,Mumbai,10,11.0,1190695.0
2015,Land Rover,Land Rover Range Rover Evoque Dynamic SD4,Evoque,2600000.0,77000.0,Diesel,Mumbai,18,6.0,2479143.0
2017,Toyota,Toyota Innova Crysta 2.4 G 7 STR [2016-2017],Innova,1575000.0,60000.0,Diesel,Mumbai,1,4.0,1673670.0
2014,Toyota,Toyota Innova 2.5 EV PS 7 STR BS-IV,Innova,950000.0,91000.0,Diesel,Mumbai,1,7.0,991660.0
2015,MINI,MINI Cooper Countryman Cooper D,Cooper,2500000.0,14000.0,Diesel,Mumbai,39,6.0,2689125.0
2017,Nissan,Nissan Terrano XL (P),Terrano,690000.0,21000.0,Petrol,Mumbai,11,4.0,574644.327726018
2017,Ford,Ford Endeavour Titanium 3.2 4x4 AT,Endeavour,2975000.0,12000.0,Diesel,Mumbai,8,4.0,2957625.0
2008,BMW,BMW 3 Series 325i Sedan,3,450000.0,70000.0,Petrol,Mumbai,4,13.0,570085.0
2016,Hyundai,Hyundai Creta 1.6 SX Plus AT Petrol,Creta,1090000.0,39000.0,Petrol,Mumbai,14,5.0,1006617.5
2012,BMW,BMW X3 xDrive20d,X3,1675000.0,59000.0,Diesel,Mumbai,4,9.0,1757145.0
2014,Honda,Honda CR-V 2.4 AT,CR-V,1200000.0,108200.0,Petrol,Mumbai,7,7.0,1084758.5714285716
2014,Land Rover,Land Rover Freelander 2 SE,Freelander,1950000.0,61000.0,Diesel,Mumbai,18,7.0,1709125.5
2015,Maruti Suzuki,Maruti Suzuki Ciaz ZXi (O) [2014-2015],Ciaz,575000.0,52000.0,Petrol,Mumbai,32,6.0,594195.0438596492
2010,Chevrolet,Chevrolet Beat LT Petrol,Beat,115000.0,82000.0,Petrol,Mumbai,12,11.0,208245.0
2017,Toyota,Toyota Innova Crysta 2.8 GX AT 8 STR [2016-2020],Innova,1760000.0000000002,56089.0,Diesel,Thane,1,4.0,1792130.0
2014,Audi,Audi Q3 2.0 TDI quattro Premium,Q3,1650000.0,45095.0,Diesel,Thane,10,7.0,1756750.0
2017,Mahindra,Mahindra KUV100 K6 D 5 STR,KUV100,575000.0,12321.0,Diesel,Thane,24,4.0,898570.0
2017,Mahindra,Mahindra XUV500 W10 AT Black Interiors [2017],XUV500,1325000.0,67894.0,Diesel,Thane,24,4.0,1261882.9166666667
2014,Renault,Renault Duster 110 PS RxZ AWD Diesel,Duster,625000.0,44835.0,Diesel,Thane,15,7.0,622040.0
2013,Toyota,Toyota Fortuner 2.5 Sportivo 4x2 MT,Fortuner,1451000.0,118363.0,Diesel,Thane,1,8.0,1076345.0
2015,Hyundai,Hyundai i20 Active 1.2 SX,i20,525000.0,98877.0,Petrol,Thane,14,6.0,537811.4682539682
2019,Datsun,Datsun redi-GO T(O) 1.0,redi-GO,310000.0,41298.0,Petrol,Thane,50,2.0,1400175.0
2016,Maruti Suzuki,Maruti Suzuki Baleno Alpha 1.3,Baleno,675000.0,57209.0,Diesel,Thane,32,5.0,673627.4444444445
2017,Honda,Honda Jazz VX Petrol,Jazz,610000.0,49390.0,Petrol,Thane,7,4.0,632877.482142857
2013,Nissan,Nissan Sunny XL,Sunny,345000.0,30477.0,Petrol,Thane,11,8.0,398664.93482008186
2012,Volkswagen,Volkswagen Polo Trendline 1.2L (P),Polo,325000.0,49000.0,Petrol,Mumbai,3,9.0,372245.0
2016,Tata,Tata Tiago Revotron XZ,Tiago,465000.00000000006,19000.0,Petrol,Mumbai,40,5.0,522704.4318181819
2020,Tata,Tata Altroz XZ (O) Petrol,Altroz,815000.0,7500.0,Petrol,Mumbai,40,1.0,1210070.0
2018,Mahindra,Mahindra TUV300 T6 Plus,TUV300,775000.0,54989.0,Diesel,Thane,24,3.0,889220.8333333335
2017,Maruti Suzuki,Maruti Suzuki Vitara Brezza ZDi,Vitara,891000.0,22388.0,Diesel,Thane,32,4.0,868841.3333333333
2015,Honda,Honda City V,City,660000.0,46475.0,Petrol,Thane,7,6.0,651321.968993339
2014,Toyota,Toyota Etios Liva G SP*,Etios,350000.0,31913.0,Petrol,Thane,1,7.0,733701.25
2015,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],Grand,470000.0,55474.0,Petrol,Thane,14,6.0,514335.4443874838
2014,Ford,Ford Figo Duratorq Diesel ZXI 1.4,Figo,335000.0,68051.0,Diesel,Thane,8,7.0,496575.0
2011,Honda,Honda City 1.5 S MT,City,345000.0,44000.0,Petrol,Mumbai,7,10.0,382643.0555555556
2011,Honda,Honda Civic 1.8V AT,Civic,345000.0,36500.0,Petrol,Mumbai,7,10.0,366916.38888888893
2018,MINI,MINI Countryman Cooper D,Countryman,3445000.0000000005,3900.0,Diesel,Mumbai,39,3.0,3598815.0
2012,Skoda,Skoda Rapid Ambition 1.6 MPI MT,Rapid,335000.0,37000.0,Petrol,Mumbai,27,9.0,443228.8725490197
2018,Hyundai,Hyundai i20 Active 1.4 S,i20,790000.0,42000.0,Diesel,Mumbai,14,3.0,848438.3333333333
2019,Jeep,Jeep Compass Limited 2.0 Diesel [2017-2020],Compass,1450000.0,39500.0,Diesel,Mumbai,19,2.0,1647570.0
2017,Hyundai,Hyundai Elite i20 Sportz 1.2,Elite,595000.0,32000.0,Petrol,Mumbai,14,4.0,598420.0533329274
2012,Maruti Suzuki,Maruti Suzuki Ritz VXI BS-IV,Ritz,315000.0,56452.0,Petrol,Mumbai,32,9.0,321461.25
2015,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,2500000.0,22341.0,Diesel,Mumbai,2,6.0,2482320.0
2018,Mahindra,Mahindra Bolero Power Plus SLE [2016-2019],Bolero,655000.0,85000.0,Diesel,Mumbai,24,3.0,838691.6666666667
2018,Mahindra,Mahindra Bolero Power Plus SLE [2016-2019],Bolero,675000.0,58000.0,Diesel,Mumbai,24,3.0,859491.6666666667
2014,Mercedes-Benz,Mercedes-Benz C-Class C 220 CDI Avantgarde,C-Class,1750000.0,21212.0,Diesel,Mumbai,2,7.0,2085320.0
2012,Maruti Suzuki,Maruti Suzuki SX4 VXi,SX4,315000.0,68890.0,Petrol,Mumbai,32,9.0,337397.91666666674
2016,Porsche,Porsche Cayenne Platinum Edition Diesel,Cayenne,7800000.0,31000.0,Diesel,Mumbai,5,5.0,6152685.0
2012,Honda,Honda City 1.5 V MT,City,489000.0,49000.0,Petrol,Navi Mumbai,7,9.0,475839.8226773227
2007,Mercedes-Benz,Mercedes-Benz C-Class 200 K AT,C-Class,375000.0,115140.0,Petrol,Mumbai,2,14.0,578250.0
2013,Audi,Audi Q5 2.0 TDI quattro Premium,Q5,1600000.0,74000.0,Diesel,Dehradun,10,8.0,1620836.111111111
2014,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,2800000.0,54500.0,Diesel,Dehradun,10,7.0,2705325.0
2015,BMW,BMW 5 Series 530d M Sport [2013-2017],5,2350000.0,77000.0,Diesel,Dehradun,4,6.0,2468875.0
2013,Audi,Audi A4 2.0 TDI (177bhp) Premium Sport,A4,1450000.0,63700.0,Diesel,Dehradun,10,8.0,1522475.0
2013,Audi,Audi A6 2.0 TDI Premium,A6,1650000.0,64000.0,Diesel,Dehradun,10,8.0,1639111.111111111
2018,Audi,Audi Q3 35 TDI quattro Premium Plus,Q3,2800000.0,43000.0,Diesel,Dehradun,10,3.0,2795675.0
2020,Land Rover,Land Rover Range Rover Evoque S [2020-2021],Evoque,5900000.0,9000.0,Diesel,Dehradun,18,1.0,5754000.0
2016,Volvo,Volvo V40 D3 R-Design,V40,1750000.0,78000.0,Diesel,Dehradun,9,5.0,2016575.0
2011,Chevrolet,Chevrolet Beat LS Petrol,Beat,171000.0,31000.0,Petrol,Mumbai,12,10.0,457625.0
2011,Skoda,Skoda Superb Elegance 1.8 TSI MT,Superb,390000.0,54000.0,Petrol,Mumbai,27,10.0,394129.16666666674
2009,Toyota,Toyota Innova 2.5 V 8 STR,Innova,525000.0,65000.0,Diesel,Mumbai,1,12.0,552975.0
2015,Toyota,Toyota Innova 2.5 G BS IV 7 STR,Innova,1050000.0,18000.0,Diesel,Mumbai,1,6.0,1004550.0
2015,Mahindra,Mahindra XUV500 W8,XUV500,890000.0,53000.0,Diesel,Mumbai,24,6.0,906845.0
2015,Honda,Honda CR-V 2.0L 2WD AT,CR-V,1325000.0,42000.0,Petrol,Mumbai,7,6.0,1071645.119047619
2020,Hyundai,Hyundai Creta SX (O) 1.5 Diesel Automatic,Creta,1990000.0,7800.0,Diesel,Mumbai,14,1.0,2003720.0
2017,Hyundai,Hyundai Elite i20 Magna Executive 1.2,Elite,550000.0,20000.0,Petrol,Mumbai,14,4.0,566494.479920229
2018,Maruti Suzuki,Maruti Suzuki Dzire ZDi,Dzire,785000.0,27000.0,Diesel,Thane,32,3.0,878455.0
2013,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,2050000.0,43000.0,Diesel,Mumbai,10,8.0,1947625.0
2015,BMW,BMW 3 Series GT 320d Luxury Line [2014-2016],3,2350000.0,37000.0,Diesel,Mumbai,4,6.0,2382375.0
2018,Mahindra,Mahindra XUV500 W9 [2018-2020],XUV500,1445000.0,34000.0,Diesel,Mumbai,24,3.0,1421586.515151515
2017,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,Creta,995000.0,38000.0,Petrol,Mumbai,14,4.0,1008897.0
2017,Mercedes-Benz,Mercedes-Benz CLA 45 AMG 4MATIC [2017-2017],CLA,4300000.0,17000.0,Petrol,Dehradun,2,4.0,3099795.0
2018,Mahindra,Mahindra XUV500 W9 [2018-2020],XUV500,1445000.0,34000.0,Diesel,Mumbai,24,3.0,1421586.515151515
2017,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,Creta,995000.0,38000.0,Petrol,Mumbai,14,4.0,1008897.0
2009,Toyota,Toyota Innova 2.5 V 8 STR,Innova,525000.0,65000.0,Diesel,Mumbai,1,12.0,552975.0
2011,Chevrolet,Chevrolet Beat LS Petrol,Beat,171000.0,31000.0,Petrol,Mumbai,12,10.0,457625.0
2017,Hyundai,Hyundai Elite i20 Magna Executive 1.2,Elite,550000.0,20000.0,Petrol,Mumbai,14,4.0,566494.479920229
2020,Hyundai,Hyundai Creta SX (O) 1.5 Diesel Automatic,Creta,1990000.0,7800.0,Diesel,Mumbai,14,1.0,2003720.0
2020,Hyundai,Hyundai Creta SX (O) 1.4 Turbo 7 DCT,Creta,2025000.0,9000.0,Petrol,Mumbai,14,1.0,1913125.0
2014,Mercedes-Benz,Mercedes-Benz S-Class 350 CDI L,S-Class,4700000.0,49000.0,Diesel,Navi Mumbai,2,7.0,4081010.0
2019,Hyundai,Hyundai Creta 1.6 SX Plus Petrol,Creta,1550000.0,10500.0,Petrol,Navi Mumbai,14,2.0,1261700.0
2018,Honda,Honda Jazz V Petrol,Jazz,640000.0,33000.0,Petrol,Navi Mumbai,7,3.0,699000.9841269841
2013,Maruti Suzuki,Maruti Suzuki SX4 ZXi,SX4,399000.0,47284.0,Petrol,Mumbai,32,8.0,392528.8653756375
2015,Volkswagen,Volkswagen Vento Highline Petrol,Vento,521000.0,62618.0,Petrol,Mumbai,3,6.0,545320.2142857143
2020,Mercedes-Benz,Mercedes-Benz C-Class C 220d Progressive [2018-2019],C-Class,4750000.0,4200.0,Diesel,Mumbai,2,1.0,4833800.0
2017,Hyundai,Hyundai Verna 1.6 VTVT S,Verna,675000.0,31414.0,Petrol,Mumbai,14,4.0,699260.424199983
2016,Hyundai,Hyundai Elite i20 Asta 1.2 (O) [2016],Elite,650000.0,24694.0,Petrol,Mumbai,14,5.0,642504.2892636635
2013,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,i10,325000.0,29708.0,Petrol,Mumbai,14,8.0,374522.4714501186
2012,Toyota,Toyota Etios G,Etios,375000.0,40200.0,Petrol,Thane,1,9.0,416410.0
2015,Toyota,Toyota Innova 2.5 G BS IV 7 STR,Innova,1030000.0,156334.0,Diesel,Thane,1,6.0,1020680.0
2013,Maruti Suzuki,Maruti Suzuki Ritz Zxi BS-IV,Ritz,365000.0,32000.0,Petrol,Thane,32,8.0,394480.42291531997
2021,Maruti Suzuki,Maruti Suzuki Baleno Delta Automatic,Baleno,900000.0,350.0,Petrol,Mumbai,32,0.0,1243925.0
2015,Tata,Tata Zest XMA Diesel,Zest,495000.0,61649.0,Diesel,Thane,40,6.0,646145.0
2016,Honda,Honda BR-V V CVT Petrol,BR-V,855000.0000000001,28367.0,Petrol,Thane,7,5.0,762870.0
2019,Maruti Suzuki,Maruti Suzuki S-Cross Zeta 1.3,S-Cross,985000.0,33997.0,Diesel,Thane,32,2.0,825288.3333333333
2011,Honda,Honda City 1.5 V AT,City,465000.00000000006,47209.0,Petrol,Thane,7,10.0,400233.88888888893
2013,Hyundai,Hyundai Elantra 1.6 SX AT,Elantra,675000.0,62812.0,Diesel,Thane,14,8.0,652742.0
2014,Maruti Suzuki,Maruti Suzuki Ciaz ZXi,Ciaz,645000.0,52204.0,Petrol,Thane,32,7.0,605807.9441864466
2011,Honda,Honda Brio V MT,Brio,295000.0,39295.0,Petrol,Thane,7,10.0,347045.0
2017,Hyundai,Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,Grand,521000.0,54803.0,Petrol,Thane,14,4.0,557824.9164438503
